,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
64,90,True,2022-12-30T04:11:22+00:00,60007747,1,6402043319,140500000.0,40,30002276,22544,2,2
65,90,True,2022-12-11T04:02:39+00:00,60014629,1,6379559347,118700000.0,region,30003489,22544,1,1
66,90,True,2022-12-21T21:38:25+00:00,1023968078820,1,6381434647,240200000.0,1,30003491,22544,1,1
67,90,True,2022-11-18T20:18:35+00:00,1023968078820,1,6304574467,118000000.0,1,30003491,22544,1,1
68,90,True,2022-12-20T04:06:55+00:00,1023968078820,1,6399677806,234800000.0,1,30003491,22544,3,3
69,90,True,2022-12-14T05:51:56+00:00,1023968078820,1,6368037640,118800000.0,10,30003491,22544,2,3
70,90,True,2022-12-29T20:16:02+00:00,1023968078820,1,6403877659,255200000.0,5,30003491,22544,1,1
71,90,True,2022-11-11T22:29:08+00:00,1023968078820,1,6372856645,90010000.0,region,30003491,22544,1,1
72,90,True,2022-11-20T19:16:41+00:00,1023968078820,1,6380034601,157100000.0,1,30003491,22544,2,2
73,90,True,2022-12-12T19:11:43+00:00,1023968078820,1,6395800508,159300000.0,1,30003491,22544,2,2
74,90,True,2022-12-11T15:56:10+00:00,1023968078820,1,6290004657,118800000.0,1,30003491,22544,2,2
75,90,True,2022-12-15T17:19:50+00:00,1023968078820,1,6394041503,226100000.0,1,30003491,22544,1,1
76,90,True,2023-01-02T14:25:20+00:00,1023968078820,1,6411034661,141000000.0,40,30003491,22544,1,1
77,90,True,2023-01-02T15:57:25+00:00,60008494,1,6408932928,265200000.0,1,30002187,22544,1,1
78,90,True,2023-01-02T17:43:52+00:00,60008494,1,6403677853,265300000.0,station,30002187,22544,1,1
79,90,True,2023-01-02T19:31:24+00:00,1023968078820,1,6399600048,265400000.0,2,30003491,22544,1,1
80,90,True,2023-01-02T22:06:58+00:00,60008494,1,6408022165,266600000.0,station,30002187,22544,1,1
81,90,True,2023-01-02T22:31:28+00:00,60008494,1,6410855061,266800000.0,station,30002187,22544,1,1
82,90,True,2023-01-02T22:59:04+00:00,1023968078820,1,6407897344,267000000.0,1,30003491,22544,5,5
83,90,True,2023-01-02T23:18:21+00:00,60008494,1,6371212684,25320000.0,region,30002187,22544,2,2
84,90,True,2023-01-03T00:55:20+00:00,60008494,1,6411466580,267100000.0,station,30002187,22544,1,1
85,90,False,2022-11-27T12:12:18+00:00,60008494,1,6381396955,1346000000.0,region,30002187,55826,2,2
86,90,False,2022-11-22T20:33:22+00:00,60008494,1,6381562745,1349000000.0,region,30002187,55826,1,1
87,90,False,2022-11-22T20:33:29+00:00,60008494,1,6381562854,1349000000.0,region,30002187,55826,1,1
88,90,False,2022-12-09T13:33:54+00:00,60008494,1,6393408551,945000000.0,region,30002187,55826,1,1
89,90,False,2022-12-09T14:32:12+00:00,60008494,1,6393438845,1039000000.0,region,30002187,55826,1,1
90,90,False,2022-11-28T23:04:28+00:00,60008494,1,6386164464,1043000000.0,region,30002187,55826,1,1
91,90,False,2022-11-29T01:51:58+00:00,60008494,1,6386235666,1000000000.0,region,30002187,55826,1,1
92,90,False,2022-12-04T17:06:43+00:00,60008494,1,6390258481,976500000.0,region,30002187,55826,1,1
93,90,False,2022-12-23T13:18:21+00:00,60008494,1,6403628635,969000000.0,region,30002187,55826,1,1
94,90,False,2022-11-23T00:01:10+00:00,60008494,1,6376533291,1348000000.0,region,30002187,55826,2,2
95,90,False,2022-12-05T04:59:26+00:00,60008494,1,6376556287,945000000.0,region,30002187,55826,2,2
96,90,False,2022-11-28T14:42:17+00:00,60008494,1,6385847650,1345000000.0,region,30002187,55826,1,1
97,90,False,2022-11-28T17:17:20+00:00,60008494,1,6385940249,1099000000.0,region,30002187,55826,1,1
98,90,False,2022-12-27T22:41:35+00:00,60008494,1,6406888959,968900000.0,region,30002187,55826,2,2
99,90,False,2022-12-03T09:17:11+00:00,60008494,1,6389129532,977400000.0,region,30002187,55826,1,1
100,90,False,2022-12-09T14:31:37+00:00,60008494,1,6387994018,1039000000.0,region,30002187,55826,1,1
101,90,False,2022-12-02T14:57:15+00:00,60008494,1,6388554698,978000000.0,region,30002187,55826,1,1
102,90,False,2022-12-06T23:38:11+00:00,60008494,1,6391844405,943400000.0,region,30002187,55826,1,1
103,90,False,2022-12-02T00:09:03+00:00,60008494,1,6386794241,1040000000.0,region,30002187,55826,1,1
104,90,False,2022-12-03T18:17:50+00:00,60008494,1,6389475218,976900000.0,region,30002187,55826,1,1
105,90,False,2022-12-18T10:22:33+00:00,60008494,1,6399849222,976400000.0,region,30002187,55826,1,1
106,30,False,2022-12-30T22:31:58+00:00,60008950,1,6409108845,1001000000.0,region,30002187,55826,1,1
107,90,False,2023-01-01T23:17:42+00:00,60008494,1,6410599952,943300000.0,region,30002187,55826,1,1
108,30,False,2023-01-02T01:43:52+00:00,60008494,1,6410675732,942500000.0,region,30002187,55826,1,1
109,90,False,2023-01-02T05:55:14+00:00,60008494,1,6410785595,942000000.0,region,30002187,55826,1,1
110,90,False,2023-01-02T14:09:51+00:00,60008494,1,6411024138,941900000.0,region,30002187,55826,1,1
111,90,False,2023-01-02T19:52:48+00:00,60008494,1,6411276463,941800000.0,region,30002187,55826,1,1
112,90,True,2022-10-07T21:27:05+00:00,60008494,1,6350949508,1057000.0,region,30002187,55826,5,5
113,90,True,2022-11-06T09:23:21+00:00,60008494,1,6368839767,3000000.0,region,30002187,55826,5,5
114,90,True,2022-12-29T18:54:51+00:00,60008494,1,6403782291,822300000.0,1,30002187,55826,1,1
115,90,True,2022-12-30T13:32:39+00:00,60008494,1,6394510646,822500000.0,1,30002187,55826,1,2
116,90,True,2022-12-26T00:17:21+00:00,60008494,1,6405483220,820000000.0,region,30002187,55826,1,1
117,90,True,2022-12-31T16:27:36+00:00,60008494,1,6405796091,4008000.0,4,30002187,55826,2,2
118,90,True,2022-12-05T11:23:52+00:00,1023968078820,1,6390795932,300000000.0,region,30003491,55826,1,1
119,90,True,2022-12-17T22:54:58+00:00,1023968078820,1,6399500171,814200000.0,1,30003491,55826,1,1
120,90,True,2022-10-24T15:35:57+00:00,1023968078820,1,6340021127,570900000.0,1,30003491,55826,1,1
121,90,True,2022-12-30T18:59:33+00:00,1023968078820,1,6360952386,4006000.0,region,30003491,55826,1,1
122,90,True,2022-12-10T10:09:43+00:00,1023968078820,1,6394011647,571000000.0,1,30003491,55826,2,2
123,90,True,2022-12-29T02:07:29+00:00,1023968078820,1,6407711794,822200000.0,1,30003491,55826,1,1
124,90,True,2023-01-02T18:38:31+00:00,1023968078820,1,6406275671,822700000.0,1,30003491,55826,1,1
125,30,True,2023-01-02T19:09:48+00:00,60008494,1,6401407331,822900000.0,station,30002187,55826,1,2
126,90,True,2023-01-02T19:31:15+00:00,60008494,1,6409009261,823000000.0,station,30002187,55826,1,1
127,90,False,2022-12-08T14:00:05+00:00,60008494,1,6392791950,1230000.0,region,30002187,25619,889,1180
128,7,False,2022-12-29T18:20:50+00:00,60008494,1,6408171466,1550000.0,region,30002187,25619,2,2
129,14,False,2023-01-02T12:57:47+00:00,60008494,1,6410980036,1169000.0,region,30002187,25619,106,106
130,90,False,2023-01-02T15:27:38+00:00,60008494,1,6411076632,1168000.0,region,30002187,25619,29,29
131,30,False,2023-01-02T17:23:26+00:00,60008494,1,6411163627,1167000.0,region,30002187,25619,34,34
132,90,False,2023-01-02T17:49:40+00:00,60008494,1,6411183669,1166000.0,region,30002187,25619,11,11
133,7,False,2023-01-02T18:00:08+00:00,60008494,1,6411191613,1165000.0,region,30002187,25619,1,1
134,14,False,2023-01-02T19:21:13+00:00,60008494,1,6410964047,1160000.0,region,30002187,25619,224,224
135,14,False,2023-01-02T20:12:57+00:00,60008494,1,6411292466,1140000.0,region,30002187,25619,4,4
136,90,False,2023-01-02T21:23:11+00:00,60008494,1,6411347369,1138000.0,region,30002187,25619,12,12
137,30,False,2023-01-02T23:04:34+00:00,60008494,1,6411412541,1120000.0,region,30002187,25619,8,8
138,90,True,2022-11-03T12:39:50+00:00,60008494,1,6366859984,30010.0,region,30002187,25619,999,1000
139,90,True,2022-11-10T18:08:00+00:00,60008494,1,6371913226,550000.0,station,30002187,25619,1000,1000
140,90,True,2022-10-12T07:15:51+00:00,60008494,1,6352946003,651600.0,station,30002187,25619,248,250
141,90,True,2022-12-18T12:44:44+00:00,60008494,1,6399936447,817300.0,1,30002187,25619,16,100
142,90,True,2022-12-29T14:53:25+00:00,60008494,1,6390637120,500200.0,region,30002187,25619,83,100
143,90,True,2022-12-23T06:43:19+00:00,60008494,1,6403457629,920100.0,station,30002187,25619,74,100
144,90,True,2022-12-28T17:27:48+00:00,60008494,1,6407411598,960000.0,station,30002187,25619,2000,2000
145,90,True,2022-12-19T09:09:20+00:00,60008494,1,6398768746,824900.0,station,30002187,25619,10,10
146,14,True,2022-12-21T17:43:17+00:00,60008494,1,6396877637,839900.0,station,30002187,25619,20,99
147,90,True,2022-12-21T08:05:36+00:00,60008494,1,6396913321,837800.0,station,30002187,25619,120,120
148,90,True,2022-12-28T16:58:32+00:00,60008494,1,6400545964,960000.0,station,30002187,25619,138,1000
149,30,True,2022-12-18T11:15:22+00:00,60008494,1,6399874719,817000.0,station,30002187,25619,89,100
150,90,True,2022-12-24T08:17:38+00:00,60008494,1,6401113679,926200.0,station,30002187,25619,343,1000
151,90,True,2022-12-22T15:55:52+00:00,60008494,1,6402989213,902600.0,station,30002187,25619,9,20
152,90,True,2022-12-22T13:05:00+00:00,60008494,1,6402366532,902300.0,station,30002187,25619,986,1000
153,90,True,2022-12-26T03:34:49+00:00,60008494,1,6405557809,928600.0,station,30002187,25619,40,40
154,90,True,2022-12-30T06:47:39+00:00,60008494,1,6408059721,962100.0,station,30002187,25619,189,230
155,90,True,2022-12-30T07:05:39+00:00,60008494,1,6408561529,962200.0,station,30002187,25619,100,100
156,90,True,2022-12-31T16:02:33+00:00,60008494,1,6407914029,968000.0,station,30002187,25619,46,100
157,30,True,2022-12-27T09:37:18+00:00,1023968078820,1,6398160008,933400.0,1,30003491,25619,713,2300
158,90,True,2022-12-20T20:22:15+00:00,1023968078820,1,6381532658,835100.0,1,30003491,25619,778,900
159,30,True,2022-12-25T11:55:51+00:00,1023968078820,1,6394719719,500100.0,region,30003491,25619,93,100
160,90,True,2022-12-19T00:00:10+00:00,1023968078820,1,6400405261,823500.0,1,30003491,25619,180,221
161,90,True,2022-12-23T07:29:33+00:00,1023968078820,1,6403477252,920300.0,1,30003491,25619,125,150
162,90,True,2022-10-07T19:28:33+00:00,1023968078820,1,6350885670,620100.0,1,30003491,25619,137,200
163,90,True,2022-12-16T00:07:28+00:00,1023968078820,1,6375531122,405200.0,5,30003491,25619,57,57
164,90,True,2022-12-25T14:45:25+00:00,1023968078820,1,6405057357,927600.0,1,30003491,25619,102,200
165,90,True,2022-12-17T21:28:33+00:00,1023968078820,1,6399438999,815200.0,1,30003491,25619,490,500
166,30,True,2022-12-18T13:07:39+00:00,1023968078820,1,6399847459,817500.0,1,30003491,25619,21,40
167,90,True,2022-12-22T07:03:04+00:00,1023968078820,1,6374045027,900300.0,1,30003491,25619,241,250
168,90,True,2022-12-22T11:15:10+00:00,1023968078820,1,6354667477,902100.0,1,30003491,25619,52,300
169,90,True,2022-12-04T12:30:40+00:00,1023968078820,1,6390054005,732300.0,1,30003491,25619,39,150
170,90,True,2022-12-20T09:13:53+00:00,1023968078820,1,6401371069,830700.0,1,30003491,25619,115,150
171,90,True,2022-12-20T10:30:27+00:00,1023968078820,1,6401403291,831300.0,1,30003491,25619,90,150
172,30,True,2022-12-20T15:26:45+00:00,1023968078820,1,6401423167,833100.0,1,30003491,25619,13,20
173,90,True,2022-12-25T20:52:23+00:00,1023968078820,1,6398488366,928100.0,1,30003491,25619,139,250
174,90,True,2022-12-17T17:15:02+00:00,1023968078820,1,6398344919,814300.0,2,30003491,25619,847,1000
175,90,True,2022-11-19T13:55:47+00:00,1023968078820,1,6344605246,511400.0,3,30003491,25619,118,137
176,90,True,2022-12-02T14:00:36+00:00,1023968078820,1,6388523198,687700.0,3,30003491,25619,17,37
177,90,True,2022-12-21T06:34:19+00:00,1023968078820,1,6401007571,836600.0,1,30003491,25619,168,500
178,90,True,2022-12-29T10:48:37+00:00,1023968078820,1,6407913804,842000.0,5,30003491,25619,77,99
179,90,True,2022-12-21T11:41:51+00:00,1023968078820,1,6373495560,839100.0,1,30003491,25619,80,300
180,90,True,2022-12-19T10:48:02+00:00,60006658,1,6393590422,826200.0,5,30003563,25619,156,199
181,90,True,2023-01-02T16:13:54+00:00,60008494,1,6410955198,969300.0,1,30002187,25619,538,600
182,90,True,2023-01-02T16:16:05+00:00,60008494,1,6411106104,969400.0,station,30002187,25619,110,150
183,90,True,2023-01-02T19:47:49+00:00,60008494,1,6408158119,970000.0,station,30002187,25619,127,500
184,90,True,2023-01-02T22:36:17+00:00,60008494,1,6411394868,970100.0,station,30002187,25619,198,300
185,90,False,2022-12-27T22:55:04+00:00,60008494,1,6406895985,8200000.0,region,30002187,25624,5,5
186,90,False,2022-12-29T06:38:38+00:00,60008494,1,6407813228,8195000.0,region,30002187,25624,115,133
187,90,False,2022-12-27T23:48:50+00:00,60012958,1,6406924779,7992000.0,region,30002259,25624,1,1
188,90,False,2022-12-30T15:23:50+00:00,60006658,1,6408806385,7850000.0,region,30003563,25624,1,1
189,90,False,2022-12-25T18:55:06+00:00,60006658,1,6405302474,8000000.0,region,30003563,25624,4,4
190,90,False,2023-01-02T19:11:34+00:00,60008494,1,6411245509,8193000.0,region,30002187,25624,94,94
191,90,False,2023-01-02T19:45:13+00:00,60008494,1,6411226392,8192000.0,region,30002187,25624,15,25
192,90,True,2022-11-03T12:39:01+00:00,60008494,1,6366859674,1904000.0,region,30002187,25624,99,100
193,90,True,2022-11-09T14:49:11+00:00,60008494,1,6371077028,5705000.0,solarsystem,30002187,25624,300,300
194,30,True,2022-12-22T22:45:42+00:00,60008494,1,6403261658,7390000.0,5,30002187,25624,3,100
195,90,True,2022-11-14T14:38:14+00:00,60008494,1,6369519793,5791000.0,station,30002187,25624,82,200
196,90,True,2022-12-29T18:30:20+00:00,60008494,1,6406724112,7518000.0,station,30002187,25624,10,10
197,14,True,2022-12-27T18:28:48+00:00,60008494,1,6406724365,7423000.0,1,30002187,25624,50,50
198,90,True,2022-12-30T13:29:43+00:00,60008494,1,6406747937,7600000.0,station,30002187,25624,70,400
199,90,True,2022-11-29T10:16:38+00:00,60008494,1,6384868154,6357000.0,station,30002187,25624,20,20
200,30,True,2022-12-06T22:04:01+00:00,60008494,1,6391800597,6720000.0,1,30002187,25624,21,50
201,90,True,2023-01-01T12:59:59+00:00,60008494,1,6410172330,7713000.0,station,30002187,25624,57,80
202,90,True,2022-12-11T08:24:28+00:00,60008494,1,6394745798,6530000.0,station,30002187,25624,500,500
203,90,True,2022-12-29T14:51:34+00:00,60008494,1,6396718847,5502000.0,region,30002187,25624,5,25
204,90,True,2023-01-02T05:11:40+00:00,60008494,1,6405587065,7718000.0,station,30002187,25624,266,600
205,90,True,2022-12-30T07:03:05+00:00,60008494,1,6408560621,7525000.0,station,30002187,25624,100,100
206,90,True,2022-12-30T10:26:10+00:00,60008494,1,6408646496,7526000.0,station,30002187,25624,40,40
207,90,True,2022-11-20T11:33:02+00:00,1023968078820,1,6379655679,5913000.0,1,30003491,25624,18,50
208,90,True,2022-12-09T22:39:15+00:00,1023968078820,1,6384316816,7208000.0,2,30003491,25624,131,500
209,90,True,2022-11-14T07:50:59+00:00,1023968078820,1,6369534841,5787000.0,1,30003491,25624,8,50
210,90,True,2022-11-18T22:26:58+00:00,1023968078820,1,6378393711,5854000.0,1,30003491,25624,20,20
211,90,True,2022-11-30T13:10:14+00:00,1023968078820,1,6386383258,6417000.0,1,30003491,25624,54,100
212,90,True,2022-12-02T04:11:54+00:00,1023968078820,1,6386281316,6477000.0,1,30003491,25624,16,30
213,90,True,2022-11-14T20:34:12+00:00,1023968078820,1,6346347477,1906000.0,20,30003491,25624,9,10
214,90,True,2022-12-18T21:21:23+00:00,1023968078820,1,6387521180,7212000.0,1,30003491,25624,28,60
215,90,True,2022-11-19T10:13:16+00:00,1023968078820,1,6378723778,5865000.0,1,30003491,25624,40,40
216,90,True,2022-12-27T17:10:56+00:00,1023968078820,1,6406673813,7422000.0,1,30003491,25624,45,62
217,90,True,2022-11-16T11:26:22+00:00,1023968078820,1,6376584386,5817000.0,1,30003491,25624,40,40
218,90,True,2022-11-10T19:29:03+00:00,1023968078820,1,6371969425,5721000.0,1,30003491,25624,45,45
219,90,True,2022-11-13T15:28:22+00:00,1023968078820,1,6374387275,5759000.0,1,30003491,25624,45,45
220,90,True,2022-11-06T20:10:11+00:00,1023968078820,1,6369256545,5664000.0,1,30003491,25624,9,100
221,90,True,2022-11-13T07:04:05+00:00,1023968078820,1,6374044782,5742000.0,1,30003491,25624,45,45
222,90,True,2022-11-21T08:18:35+00:00,1023968078820,1,6380458734,5939000.0,1,30003491,25624,40,40
223,90,True,2022-11-21T17:48:54+00:00,1023968078820,1,6374999973,5964000.0,1,30003491,25624,5,50
224,90,True,2022-11-21T17:01:44+00:00,1023968078820,1,6378280534,5959000.0,1,30003491,25624,16,20
225,90,True,2022-11-21T17:49:08+00:00,1023968078820,1,6377983869,5964000.0,1,30003491,25624,27,50
226,90,True,2022-11-21T14:27:01+00:00,1023968078820,1,6380620628,5948000.0,1,30003491,25624,50,50
227,90,True,2022-12-31T17:11:22+00:00,1023968078820,1,6389296690,7711000.0,2,30003491,25624,28,250
228,90,True,2022-12-01T08:51:37+00:00,1023968078820,1,6387740803,6450000.0,1,30003491,25624,125,150
229,90,True,2022-12-27T02:35:09+00:00,1023968078820,1,6402524733,7405000.0,1,30003491,25624,73,99
230,90,True,2022-12-30T15:43:59+00:00,1023968078820,1,6408820159,7604000.0,3,30003491,25624,17,20
231,90,True,2022-12-26T12:35:03+00:00,1023968078820,1,6405769898,7392000.0,1,30003491,25624,5,5
232,90,True,2022-11-15T17:31:53+00:00,1023968078820,1,6376082155,5808000.0,1,30003491,25624,11,45
233,90,True,2022-12-28T22:43:10+00:00,1023968078820,1,6407616100,7510000.0,1,30003491,25624,1,100
234,90,True,2022-11-19T12:06:50+00:00,1023968078820,1,6378781116,5868000.0,1,30003491,25624,30,30
235,90,True,2022-11-19T13:09:27+00:00,1023968078820,1,6378825754,5870000.0,1,30003491,25624,30,40
236,90,True,2022-11-18T07:53:09+00:00,1023968078820,1,6370190766,5833000.0,1,30003491,25624,40,40
237,90,True,2022-12-20T19:02:31+00:00,60006328,1,6396752383,7366000.0,1,30003533,25624,99,100
238,90,True,2023-01-02T18:47:54+00:00,60008494,1,6411226695,7719000.0,station,30002187,25624,446,500
239,30,True,2023-01-02T21:34:26+00:00,60008494,1,6406941446,7720000.0,station,30002187,25624,16,300
240,90,True,2023-01-02T22:36:49+00:00,60008494,1,6411395016,7721000.0,station,30002187,25624,86,100
241,90,False,2022-11-02T21:38:09+00:00,60008494,1,6366561692,200100.0,region,30002187,30744,6,6
242,90,False,2022-11-17T00:35:17+00:00,60008494,1,6377044878,200100.0,region,30002187,30744,20,20
243,90,False,2022-11-03T02:12:23+00:00,60008494,1,6366668074,200100.0,region,30002187,30744,4,4
244,90,False,2022-10-08T01:29:47+00:00,60008494,1,6351038290,200100.0,region,30002187,30744,56,56
245,90,False,2022-12-09T07:33:56+00:00,60008494,1,6393270071,200100.0,region,30002187,30744,8,8
246,90,False,2022-10-24T16:32:31+00:00,60008494,1,6360665140,200100.0,region,30002187,30744,4,4
247,90,False,2022-12-04T23:26:14+00:00,60008494,1,6390525422,200100.0,region,30002187,30744,134,134
248,90,False,2022-12-05T03:44:05+00:00,60008494,1,6390633681,200100.0,region,30002187,30744,2,2
249,90,False,2022-10-26T15:17:26+00:00,60008494,1,6361805388,200100.0,region,30002187,30744,5,5
250,90,False,2022-10-26T15:17:26+00:00,60008494,1,6361805389,200100.0,region,30002187,30744,7,7
251,90,False,2022-10-25T09:05:22+00:00,60008494,1,6361066641,200100.0,region,30002187,30744,4,4
252,90,False,2022-10-30T08:09:37+00:00,60008494,1,6364180066,200100.0,region,30002187,30744,34,34
253,90,False,2022-12-18T17:26:41+00:00,60008494,1,6400148903,200100.0,region,30002187,30744,38,38
254,90,False,2022-10-25T19:19:39+00:00,60008494,1,6361353916,200100.0,region,30002187,30744,8,8
255,90,False,2022-12-23T00:15:16+00:00,60008494,1,6403303955,200100.0,region,30002187,30744,49,49
256,90,False,2022-10-28T05:13:32+00:00,60008494,1,6362741870,200100.0,region,30002187,30744,12,12
257,90,False,2022-11-01T02:59:58+00:00,60008494,1,6365444624,200100.0,region,30002187,30744,20,20
258,90,False,2022-11-02T12:02:56+00:00,60008494,1,6366258023,200100.0,region,30002187,30744,8,8
